600399.SH,6.52,6.78,7.46,7.56,7.48,7.49,7.81,8.05,7.84,7.7,7.59,7.39,7.43,7.31,7.41,7.38,7.15,7.24,6.79,6.89,6.79,6.64,6.72,6.8,6.79,6.75,7.01,6.99,6.98,6.8,6.9,7.06,7.19,7.22,7.21,7.13,7.01,7.05,7.0,7.02,6.97,7.03,7.09,7.05,6.94,6.95,7.06,7.08,7.06,7.08,7.17,6.85,6.82,6.71,6.77,6.72,6.94,6.91,7.1,6.95
600398.SH,10.81,10.88,10.81,10.82,10.65,10.74,10.73,11.01,11.61,11.6,11.48,11.46,11.37,11.52,11.45,11.37,11.19,11.39,11.14,11.34,11.33,10.99,10.98,11.03,11.11,11.08,11.3,11.34,11.47,11.24,11.45,11.58,11.7,11.61,11.52,11.52,11.16,11.11,10.83,10.77,10.8,10.76,10.77,10.72,10.63,10.72,10.93,10.92,10.84,10.83,10.75,10.52,10.6,10.52,10.58,10.3,10.38,10.45,10.38,10.33
600345.SH,21.62,22.02,21.97,21.88,21.78,21.63,21.75,21.62,22.2,22.65,22.18,21.85,22.18,21.95,22.6,22.85,23.23,23.09,21.03,20.64,20.36,19.88,20.24,20.37,20.41,20.41,21.12,21.17,20.96,20.35,20.69,21.28,21.48,21.63,21.48,21.46,20.99,21.01,21.41,20.77,21.24,21.42,22.77,22.28,22.04,21.89,22.56,23.68,24.12,24.19,23.58,22.9,22.77,22.95,23.43,22.95,22.95,23.54,22.9,21.97
600303.SH,13.98,13.97,14.28,13.9,13.98,13.69,13.08,13.14,13.16,13.22,12.97,13.04,13.27,13.09,12.97,12.76,12.69,12.9,12.32,12.08,11.82,11.36,11.51,11.52,11.76,11.53,11.55,11.77,11.64,11.39,11.53,11.85,11.9,11.92,11.85,11.3,11.14,11.18,11.16,11.0,11.54,11.52,11.42,11.35,11.29,11.16,11.14,11.29,11.4,11.41,11.49,11.15,11.19,11.05,11.11,11.05,11.05,11.03,10.92,10.49
600338.SH,29.71,32.68,30.8,30.8,30.8,30.8,30.8,34.04,34.86,34.14,33.56,33.28,33.98,33.72,33.7,32.43,31.84,32.1,29.62,28.71,27.44,27.84,28.34,29.22,29.04,28.94,28.19,28.6,30.02,28.99,28.83,29.13,29.6,30.13,29.74,29.78,29.22,29.3,28.99,28.87,29.62,29.29,28.92,29.0,29.08,31.99,33.87,33.76,32.85,33.99,33.51,31.03,30.75,30.61,30.62,31.88,32.0,31.48,30.93,30.02
600368.SH,5.05,5.13,5.14,5.16,5.11,5.14,5.11,5.15,5.19,5.19,5.16,5.12,5.16,5.15,5.23,5.15,5.18,5.27,5.07,5.52,5.38,5.34,5.46,5.42,5.36,5.27,5.3,5.32,5.29,5.32,5.41,5.52,5.49,5.53,5.81,6.13,5.93,5.87,5.81,5.98,5.89,5.95,5.99,5.95,5.76,5.8,5.83,5.86,5.88,5.99,5.92,5.82,5.86,5.83,5.89,5.89,5.96,5.94,5.88,5.64
600400.SH,8.1,8.13,8.14,8.12,8.08,8.11,8.08,8.08,8.34,8.44,8.51,8.5,8.54,8.58,8.56,8.64,8.47,8.39,8.28,8.43,8.39,8.61,8.67,8.69,8.63,8.52,8.42,8.39,8.4,8.25,8.43,8.61,8.69,9.02,9.19,9.46,8.97,9.1,9.21,9.26,9.13,8.74,8.44,8.42,8.35,8.26,8.18,8.31,8.31,8.25,8.17,8.05,7.99,8.08,8.21,8.16,8.08,7.99,7.96,7.9
600356.SH,10.66,10.86,11.15,11.14,11.03,11.0,10.85,11.0,11.09,11.2,11.14,11.14,11.1,11.17,11.13,11.13,11.4,11.54,10.9,10.84,10.76,10.54,10.65,10.7,10.73,10.75,11.03,11.1,11.13,11.01,11.12,11.25,11.28,11.33,11.27,11.28,11.22,11.27,11.52,11.31,11.35,11.34,11.33,11.32,11.2,11.21,11.52,11.6,11.52,11.77,11.73,11.37,11.42,11.29,11.47,11.45,11.43,11.53,11.39,10.97
600369.SH,7.17,7.31,7.34,7.37,7.4,7.38,7.37,7.45,7.57,7.53,7.45,7.3,7.34,7.38,7.41,7.35,7.34,7.44,7.31,7.2,7.12,7.13,7.18,7.18,7.17,7.16,7.18,7.2,7.17,7.2,7.31,7.66,7.49,7.45,7.46,7.45,7.35,7.39,7.33,7.38,7.38,7.37,7.4,7.42,7.36,7.41,7.42,7.44,7.38,7.38,7.34,7.25,7.21,7.14,7.16,7.13,7.18,7.18,7.16,7.0
600390.SH,13.73,14.06,14.05,13.96,13.62,13.65,13.19,13.24,13.33,12.77,12.9,13.11,13.0,12.93,12.97,13.15,13.08,13.24,13.07,13.27,13.1,12.61,12.67,12.87,12.92,12.92,13.27,13.42,13.55,13.19,13.21,13.44,13.37,13.39,13.37,13.32,13.23,13.36,13.37,13.41,13.8,13.89,13.9,13.92,13.87,13.9,13.9,13.97,14.28,14.34,14.44,13.97,14.36,14.59,14.62,14.7,15.02,15.54,15.36,14.84
600313.SH,5.11,5.16,5.38,5.5,5.48,5.38,5.29,5.36,5.33,5.25,5.19,5.36,5.4,5.33,5.35,5.27,5.26,5.33,5.16,5.16,5.09,5.13,5.13,5.13,5.11,5.05,5.14,5.32,5.21,5.15,5.2,5.26,5.3,5.33,5.35,5.45,5.43,5.47,5.4,5.45,5.42,5.41,5.4,5.4,5.36,5.52,5.5,5.63,5.74,5.82,5.76,5.69,5.69,5.65,5.74,5.72,5.63,5.62,5.55,5.46
600377.SH,7.97,8.0,8.01,8.03,8.06,8.06,8.1,8.27,8.23,8.22,8.33,8.6,8.46,8.46,8.42,8.29,8.31,8.45,8.39,8.68,8.63,8.67,8.55,8.53,8.58,8.47,8.62,8.59,8.57,8.57,8.75,8.93,8.92,8.9,8.84,8.83,8.82,8.77,8.8,8.73,8.77,8.7,8.69,8.69,8.64,8.58,8.6,8.62,8.56,8.57,8.54,8.4,8.52,8.45,8.48,8.48,8.47,8.5,8.54,8.55
600378.SH,14.97,15.84,16.04,15.79,16.93,18.62,19.73,18.9,18.72,18.48,17.33,17.02,17.72,17.21,17.03,17.21,17.08,17.15,15.43,15.37,14.99,14.42,14.62,15.16,15.1,14.91,15.06,15.15,14.99,16.1,15.95,16.16,16.53,16.4,16.12,15.99,15.97,16.12,15.97,15.68,15.7,16.18,16.0,15.92,15.95,15.82,15.62,15.75,16.07,16.06,15.81,14.91,14.93,15.05,15.12,15.14,15.43,15.31,15.35,15.12
600326.SH,6.12,6.4,6.47,6.71,6.91,6.94,7.03,7.06,7.05,7.04,6.93,6.95,6.82,6.82,6.86,6.76,6.68,6.83,6.56,6.57,6.62,6.45,6.54,6.67,6.68,6.6,6.73,6.91,6.85,6.65,6.75,6.87,6.88,6.85,6.84,6.84,6.77,7.07,6.96,6.74,6.92,6.91,6.98,6.84,6.73,6.71,6.72,6.8,6.87,6.93,6.94,6.73,6.86,7.23,7.25,7.12,7.11,7.34,7.41,7.05
600389.SH,13.98,14.26,14.63,14.46,14.41,14.39,14.29,14.41,14.26,14.48,14.29,14.35,14.87,14.7,14.54,14.54,14.81,14.84,16.0,15.63,15.18,14.34,14.19,14.35,14.29,14.29,14.46,14.88,14.91,14.2,14.22,14.46,14.58,14.53,14.46,14.77,15.37,15.19,15.44,15.24,16.77,16.68,17.36,17.5,17.09,16.93,16.99,16.88,18.22,18.72,18.01,18.74,19.05,18.26,18.62,18.92,18.25,18.67,18.78,18.99
600332.SH,23.85,24.1,24.58,25.37,25.24,25.04,25.81,27.16,26.94,27.01,26.62,26.27,25.69,25.84,26.12,25.58,26.22,26.81,25.97,26.86,26.72,25.42,25.56,25.56,25.46,24.96,25.57,25.75,25.22,25.21,25.58,26.16,25.86,25.92,25.42,25.43,25.26,25.43,25.24,24.82,24.94,25.04,24.83,24.83,24.76,24.95,25.16,25.1,25.18,24.98,24.77,24.07,24.05,23.98,24.12,24.18,24.13,24.2,24.04,23.95
600386.SH,9.12,9.36,9.37,9.58,9.52,9.44,9.16,9.04,9.13,9.14,8.96,8.94,8.77,9.29,9.12,8.99,8.94,8.96,8.24,8.01,7.94,7.94,8.14,8.02,8.06,7.85,7.95,8.29,8.29,8.11,8.19,8.32,8.5,8.68,8.57,8.67,8.41,8.82,8.88,8.91,8.83,8.56,8.59,8.93,8.98,8.54,8.21,8.25,8.13,8.17,8.0,7.77,7.65,7.51,7.59,7.61,7.65,7.63,7.56,7.38
600382.SH,15.94,16.04,16.15,16.25,17.15,16.87,16.77,16.57,16.34,16.87,17.88,17.76,17.77,18.01,18.04,17.66,17.58,17.35,16.61,17.0,16.6,16.75,17.86,17.7,17.66,17.76,17.76,17.78,17.44,17.08,17.11,17.31,17.09,17.22,17.56,17.79,18.06,17.73,17.79,17.75,17.82,17.54,17.33,17.83,17.75,17.69,18.98,19.53,19.4,19.41,19.28,18.85,19.02,18.97,19.04,18.88,18.35,18.16,17.95,17.87
600305.SH,11.28,11.45,11.45,11.9,12.27,12.05,12.23,12.37,12.12,11.9,11.74,11.78,11.69,11.78,11.79,11.73,11.61,11.71,11.21,11.26,11.26,11.07,11.18,11.2,11.21,11.3,11.57,11.69,11.54,11.42,11.53,11.7,11.66,11.69,11.52,11.51,11.39,11.37,11.37,11.16,11.17,11.16,11.18,11.22,11.14,11.1,11.11,11.17,11.35,11.32,11.24,11.03,11.05,10.9,10.97,11.15,11.11,11.13,11.18,11.05
600310.SH,7.92,7.99,7.97,8.01,7.96,8.0,7.91,8.03,8.61,9.01,9.0,8.77,8.78,8.71,8.7,8.66,8.7,9.04,8.96,8.78,8.71,8.91,8.96,8.91,8.78,9.16,9.32,9.28,9.32,9.09,9.15,9.41,9.35,9.78,9.67,9.72,9.65,9.54,9.8,9.9,9.86,10.03,10.43,9.51,9.84,10.01,10.35,10.49,10.42,10.81,10.85,10.64,10.86,11.35,11.34,11.7,11.43,11.83,11.78,11.38
600037.SH,14.94,15.3,15.34,15.55,15.26,15.6,15.45,15.95,16.06,16.14,15.91,15.69,15.78,16.71,16.56,16.63,17.24,17.37,16.34,16.95,16.6,15.81,16.03,15.96,16.06,15.86,16.67,16.82,16.79,16.63,16.89,17.1,16.95,17.23,17.47,18.04,17.61,17.7,17.87,17.41,17.58,17.86,18.12,17.9,17.5,17.56,17.41,17.7,17.46,17.34,17.14,16.69,16.86,16.71,16.76,16.42,16.4,16.39,16.46,16.0
600550.SH,5.91,6.03,6.1,6.06,6.05,6.04,6.28,6.33,6.29,6.39,6.3,6.21,6.27,6.23,6.23,6.23,6.21,6.27,5.93,5.98,5.93,5.82,5.86,5.86,5.88,5.82,5.88,6.2,6.15,6.0,6.07,6.17,6.16,6.24,6.21,6.21,6.22,6.31,6.22,6.12,6.14,6.27,6.23,6.24,6.18,6.22,6.21,6.25,6.37,6.47,6.36,6.16,6.23,6.23,6.39,6.43,6.4,6.37,6.32,6.24
600376.SH,10.51,10.72,10.7,10.75,10.78,10.62,10.45,10.72,10.9,10.84,10.85,10.76,10.68,10.72,10.83,10.71,10.6,10.74,10.65,10.79,10.8,10.52,10.56,10.72,10.93,10.91,11.28,11.31,11.41,11.13,11.94,12.98,12.5,12.28,12.49,12.36,12.26,12.12,12.07,11.61,11.63,11.9,11.73,11.98,11.52,11.54,11.5,11.55,11.53,11.59,11.38,11.3,11.24,11.09,11.32,11.54,11.6,12.04,11.99,12.13
600312.SH,14.78,15.1,15.06,15.19,15.17,15.48,15.5,15.77,15.84,15.9,15.9,16.25,16.11,15.99,16.0,15.58,16.3,16.58,16.06,17.01,16.75,16.14,16.36,16.4,16.58,16.32,16.91,16.95,17.38,17.29,17.43,17.45,17.28,17.37,17.32,17.36,16.99,17.16,17.07,16.72,16.82,17.17,17.11,17.04,16.6,16.51,16.48,16.79,16.7,16.79,17.14,16.73,16.65,16.53,16.77,16.58,16.59,16.74,17.02,16.42
600367.SH,13.52,13.93,14.35,14.24,15.24,14.79,14.45,14.54,14.3,14.29,14.81,15.11,14.62,15.3,15.52,16.62,16.48,16.41,15.02,14.3,14.07,13.74,13.97,14.46,14.36,14.07,14.18,14.3,14.28,13.83,14.19,14.59,15.64,17.16,17.41,18.66,16.79,15.81,16.07,15.79,15.5,15.79,15.81,16.16,16.02,15.65,15.95,16.1,15.76,15.49,15.46,14.11,14.45,14.38,14.48,14.35,14.37,14.76,14.67,14.55
600335.SH,11.29,11.41,11.35,11.29,11.47,11.38,11.27,11.27,11.68,11.85,11.74,11.49,11.5,11.44,11.66,11.27,12.05,11.97,11.99,12.47,12.12,11.58,11.95,12.33,12.35,12.32,12.74,12.79,12.43,12.19,12.49,12.59,12.44,12.47,12.25,12.27,12.2,12.59,12.54,12.83,13.19,13.25,13.18,13.22,13.67,13.29,13.83,14.5,14.42,14.74,14.46,13.59,13.65,13.42,13.69,13.57,13.47,13.35,13.3,12.91
600558.SH,4.52,4.58,4.6,4.61,4.59,4.57,4.58,4.62,4.63,4.68,4.67,4.62,4.68,4.64,4.66,4.61,4.68,4.73,4.49,4.5,4.47,4.41,4.47,4.5,4.58,4.65,4.64,4.73,4.68,4.56,4.59,4.68,4.68,4.7,4.73,4.73,4.66,4.7,4.71,4.64,4.73,4.71,4.75,4.76,4.69,4.7,4.71,4.91,4.86,4.84,4.81,4.66,4.76,4.81,4.88,4.87,4.9,4.89,4.84,4.75
600319.SH,8.89,9.09,9.19,9.56,9.64,9.74,9.74,9.51,9.67,9.68,9.94,9.74,9.55,9.47,9.47,9.52,9.4,9.42,9.02,9.05,8.95,8.69,8.9,8.89,9.32,9.26,9.43,9.43,9.23,9.2,9.22,9.28,9.3,9.34,9.34,9.24,9.16,9.19,9.16,9.03,9.23,9.27,9.21,9.17,9.28,9.5,9.67,9.74,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
600033.SH,3.06,3.1,3.13,3.12,3.16,3.14,3.14,3.19,3.21,3.24,3.21,3.19,3.19,3.18,3.2,3.16,3.17,3.19,3.13,3.19,3.19,3.14,3.14,3.15,3.18,3.16,3.18,3.19,3.19,3.18,3.22,3.29,3.27,3.26,3.26,3.28,3.24,3.25,3.23,3.2,3.2,3.22,3.23,3.25,3.21,3.22,3.22,3.23,3.23,3.24,3.22,3.18,3.19,3.18,3.19,3.19,3.19,3.19,3.2,3.18
600383.SH,9.37,9.51,9.56,9.72,9.57,9.46,9.41,9.6,9.88,9.75,9.77,9.7,9.5,9.5,9.5,9.55,9.59,9.68,9.25,9.18,9.12,8.98,9.06,9.16,9.37,9.55,9.81,9.78,9.59,9.45,10.39,11.43,12.15,11.31,11.82,11.85,11.32,11.08,11.13,10.67,10.82,10.88,10.92,11.31,10.85,11.21,11.14,11.2,11.26,11.28,11.25,11.54,11.38,11.3,11.3,11.36,11.38,11.74,11.31,11.29
600466.SH,8.37,8.48,8.5,8.5,8.51,8.55,8.43,8.53,8.59,8.51,8.55,8.47,8.47,8.5,8.47,8.27,8.27,8.39,7.93,7.82,7.72,7.72,7.73,7.75,7.77,7.79,8.02,8.15,8.09,7.96,8.11,8.29,8.27,8.25,8.34,8.21,8.19,8.3,8.24,8.18,8.37,8.4,8.23,8.25,8.16,8.15,8.08,8.1,8.07,8.02,7.92,7.71,7.75,7.75,7.75,7.74,7.73,7.87,7.65,7.74
600010.SH,2.03,2.06,2.08,2.08,2.11,2.08,2.12,2.16,2.15,2.13,2.15,2.13,2.13,2.11,2.1,2.1,2.1,2.11,2.04,2.04,2.02,2.01,2.03,2.03,2.03,2.03,2.05,2.05,2.07,2.05,2.07,2.1,2.1,2.13,2.1,2.1,2.06,2.07,2.07,2.08,2.08,2.08,2.1,2.09,2.06,2.06,2.08,2.09,2.09,2.1,2.07,2.0,2.0,1.98,2.0,1.99,2.01,2.0,2.0,1.97
600250.SH,12.58,12.64,12.77,12.91,12.65,13.06,12.93,12.87,13.01,13.64,13.72,13.4,14.11,14.2,13.86,13.77,13.77,13.92,13.05,13.1,13.1,12.77,13.17,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,12.96,13.02,12.99,13.73,13.7,13.25,13.3,14.63,14.6,14.07,14.41,13.97,13.96,13.75,13.8,14.15,14.09,14.02,14.59,14.48,13.97,13.97,14.0,13.97,14.19,14.19,14.74,14.41,13.97
600396.SH,5.14,5.21,5.25,5.26,5.21,5.2,5.19,5.25,5.32,5.3,5.29,5.21,5.28,5.22,5.23,5.18,5.22,5.28,5.48,5.59,5.42,5.24,5.36,5.32,5.29,5.26,5.32,5.37,5.29,5.21,5.28,5.4,5.37,5.39,5.38,5.35,5.31,5.33,5.37,5.32,5.4,5.36,5.33,5.33,5.28,5.25,5.28,5.32,5.36,5.37,5.36,5.16,5.23,5.2,5.25,5.25,5.29,5.3,5.33,5.21
600363.SH,18.2,18.36,18.18,18.19,17.74,18.68,18.93,19.85,20.35,20.86,20.48,20.39,20.54,20.03,19.85,19.64,19.68,20.07,18.92,19.03,19.0,18.01,18.84,19.7,19.83,19.52,19.54,19.69,19.89,19.33,19.23,19.61,19.74,20.07,19.97,20.32,20.06,19.91,19.87,19.4,19.16,18.78,18.95,19.04,18.89,18.96,18.74,18.75,18.73,18.57,18.5,17.98,18.12,17.96,19.0,18.86,18.67,18.64,18.71,19.23
600315.SH,28.66,28.69,28.9,29.05,28.61,28.51,28.7,29.7,29.35,29.34,28.95,28.89,29.13,28.95,28.9,28.42,28.6,28.9,29.41,30.42,29.55,28.94,29.26,29.22,28.74,28.88,29.07,29.06,28.85,28.42,28.67,28.67,29.23,29.16,29.21,29.28,29.38,30.03,29.79,30.05,29.69,29.3,28.91,29.0,28.92,29.38,29.87,30.0,29.85,29.82,29.58,28.72,28.76,28.31,28.38,28.32,28.27,28.4,28.51,27.61
600012.SH,14.1,14.45,14.21,14.07,14.47,14.34,14.35,14.5,14.51,14.5,14.48,14.89,14.95,14.7,15.01,14.95,14.78,14.89,14.27,14.11,13.43,13.12,13.26,13.32,13.32,13.19,13.3,13.52,13.47,13.25,13.33,13.53,13.54,13.45,13.74,13.65,13.69,13.78,13.66,13.54,13.38,13.2,13.13,13.23,13.2,13.29,13.11,13.22,13.1,12.93,12.72,12.08,11.98,12.14,12.43,12.32,12.29,12.34,12.37,11.97
600393.SH,5.91,5.91,5.74,5.76,5.81,5.76,5.69,5.66,5.75,5.79,5.81,5.77,5.77,5.76,5.75,5.66,5.68,5.73,5.67,5.61,5.66,5.68,5.79,5.96,6.07,5.99,6.12,6.19,6.12,6.09,6.11,6.24,6.23,6.23,6.38,6.47,6.27,6.13,6.14,6.08,6.08,6.06,6.01,6.07,6.07,6.04,6.02,5.96,6.08,6.04,6.07,5.86,5.83,5.76,5.79,5.71,5.7,5.83,5.78,5.54
600360.SH,11.46,11.33,11.39,11.2,11.17,10.98,11.05,11.02,11.15,11.17,11.33,12.04,11.71,12.15,12.32,12.63,12.15,11.98,11.01,10.85,11.07,11.09,11.23,11.19,11.3,11.07,11.02,11.28,11.22,11.04,11.13,11.35,11.5,12.2,11.86,11.97,11.73,10.99,10.88,10.95,11.0,10.87,10.87,10.76,10.81,10.63,10.65,10.71,10.62,10.66,10.49,9.9,9.99,9.98,9.97,10.03,10.01,10.04,9.88,9.52
600518.SH,15.05,15.12,15.04,15.17,16.16,15.82,15.97,16.93,16.82,16.85,16.72,16.38,16.25,16.22,16.3,16.06,16.16,16.37,16.34,16.49,15.99,15.99,16.04,15.98,15.87,15.86,15.88,15.97,15.81,15.64,15.89,16.08,15.87,15.7,15.71,15.72,15.75,15.72,15.78,15.84,16.02,16.31,16.29,16.19,15.94,16.07,15.96,15.98,15.99,15.91,15.8,15.92,15.9,15.99,15.99,16.05,15.95,16.16,16.11,15.83
600490.SH,7.96,8.2,8.25,8.55,8.92,8.77,8.92,8.83,9.06,8.85,8.84,8.59,8.67,8.62,8.79,8.53,8.37,9.03,8.36,8.37,8.16,8.03,8.09,8.14,8.16,8.1,8.15,8.32,8.3,8.07,8.13,8.41,8.54,8.46,8.69,8.99,8.48,8.41,8.42,8.25,8.25,8.4,8.4,8.38,8.25,8.32,8.36,8.37,8.33,8.26,8.19,8.03,8.14,8.08,8.11,8.13,8.11,8.18,8.11,7.88
600026.SH,5.73,5.89,6.02,5.98,5.99,5.94,5.93,6.14,6.2,6.21,6.22,6.17,6.18,6.1,6.11,6.05,5.99,6.06,5.89,6.02,5.93,6.06,6.11,6.19,6.13,6.09,6.27,6.27,6.16,6.13,6.26,6.4,6.43,6.41,6.39,6.58,6.45,6.45,6.36,6.29,6.26,6.31,6.29,6.31,6.33,6.33,6.33,6.39,6.43,6.51,6.53,6.41,6.36,6.27,6.31,6.27,6.3,6.31,6.45,6.3
600381.SH,13.01,12.36,11.74,11.26,11.23,11.39,11.19,11.27,11.3,11.29,11.28,11.18,11.23,11.36,11.28,11.27,11.3,11.33,10.76,10.5,10.72,10.3,10.4,10.33,10.6,10.68,10.88,10.9,10.79,10.69,10.77,10.92,10.94,11.49,11.49,11.79,11.49,11.5,11.51,11.28,11.35,11.4,11.36,11.41,11.29,11.35,11.59,11.66,11.56,11.61,11.57,11.03,11.11,11.22,11.27,11.28,11.38,11.35,11.45,11.1
600395.SH,8.07,8.61,8.51,8.55,8.62,8.33,8.6,9.15,9.12,8.99,8.83,8.76,8.77,8.64,8.7,8.46,8.41,8.58,7.99,8.02,7.84,7.99,8.05,8.06,8.03,8.01,8.53,8.5,8.59,8.32,8.54,8.69,8.81,8.73,8.55,8.48,8.29,8.29,8.22,8.24,8.43,8.36,8.58,8.57,8.34,8.53,8.76,8.83,8.64,8.93,8.72,8.24,8.22,8.23,8.29,8.45,8.4,8.34,8.35,8.3
600468.SH,9.21,9.34,9.47,9.46,9.35,9.24,9.18,9.35,9.41,9.52,9.53,10.46,10.12,10.07,10.37,10.52,10.11,10.65,10.41,10.16,9.71,9.33,9.44,9.41,9.5,9.32,9.45,9.62,9.49,9.4,9.5,9.69,9.72,9.87,9.65,9.59,9.54,9.5,9.47,9.17,9.22,9.22,9.3,9.29,9.15,9.04,9.11,9.27,9.5,9.7,9.55,9.0,9.11,9.07,9.22,9.09,9.11,9.19,9.05,8.72
600380.SH,8.99,9.19,9.17,9.26,9.3,9.3,9.23,9.51,9.51,9.45,9.42,9.51,9.47,9.42,9.4,9.35,9.33,9.47,9.16,9.17,9.32,8.97,9.03,9.12,9.1,9.14,9.2,9.26,9.16,9.05,9.22,9.54,9.74,9.63,9.71,9.64,10.61,11.56,10.98,10.35,10.3,10.12,10.19,10.33,10.14,10.58,10.71,10.67,10.48,11.01,10.76,10.17,10.26,10.38,10.35,10.41,10.39,10.66,10.31,9.84
600528.SH,11.44,11.68,12.03,11.84,11.6,11.72,11.72,12.15,12.16,12.22,12.05,11.76,12.03,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.18,11.3,11.18,11.22,11.24,11.38,11.7,11.56,11.28,11.53,12.02,12.0,12.22,12.09,12.98,12.49,12.31,12.25,12.02,12.1,12.23,12.1,12.09,11.94,11.99,11.89,11.96,12.03,11.93,12.07,11.69,11.58,11.31,11.36,11.41,11.38,11.4,11.38,10.95
600548.SH,7.66,7.7,7.79,7.83,7.83,7.89,7.97,8.04,8.05,8.27,8.38,8.25,8.26,8.2,8.22,8.25,8.24,8.1,8.07,8.22,8.22,8.05,8.05,8.08,8.14,8.14,8.11,8.08,8.08,8.02,8.09,8.34,8.44,8.37,8.36,8.34,8.38,8.35,8.34,8.28,8.33,8.33,8.36,8.37,8.32,8.26,8.26,8.34,8.31,8.34,8.23,8.19,8.19,8.17,8.2,8.23,8.24,8.25,8.34,8.39
600568.SH,6.16,6.2,6.1,6.18,6.16,6.17,6.27,6.35,6.21,6.21,6.62,6.42,6.41,6.46,6.67,6.53,6.49,6.52,6.42,6.58,6.62,6.48,6.57,6.62,6.57,6.72,6.95,6.94,7.15,7.15,7.17,7.24,7.22,7.36,7.58,8.05,7.88,8.04,7.94,7.81,7.85,8.22,8.28,8.22,8.13,8.06,7.87,7.91,7.8,7.97,8.14,8.16,8.13,8.24,8.33,8.39,8.23,8.27,8.23,8.15
600329.SH,16.76,16.93,16.99,17.3,17.44,17.43,17.45,17.66,18.06,18.13,18.07,17.79,17.61,17.61,17.97,17.71,18.21,18.29,17.64,17.56,17.6,16.99,17.04,17.1,17.12,16.97,17.13,17.32,17.16,16.95,17.02,17.29,17.37,17.33,17.42,17.39,17.19,17.33,17.27,17.06,17.21,17.41,17.32,17.35,17.26,17.07,17.06,17.13,17.15,17.13,17.12,16.66,16.66,16.51,16.62,16.64,16.6,16.63,16.61,16.43
600589.SH,9.91,9.91,9.91,9.95,9.85,10.0,10.05,10.04,10.3,10.3,10.02,10.03,10.17,10.07,10.09,10.35,10.88,10.78,9.91,9.74,9.6,9.76,9.79,9.69,9.73,9.73,9.8,9.86,9.68,9.33,9.44,9.62,9.68,9.68,9.7,9.66,9.8,9.64,9.67,9.52,9.51,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.23,10.44,9.99,10.09,9.95,9.95,9.84,9.96,9.54
600588.SH,19.22,19.6,19.69,19.71,19.4,19.43,19.73,20.18,20.25,20.4,20.1,19.97,20.53,20.85,22.36,23.45,23.49,23.68,23.28,22.18,22.53,22.42,22.02,22.44,24.31,23.84,24.38,23.92,23.72,22.74,23.17,25.48,25.38,25.51,25.2,25.46,25.03,24.55,24.67,25.38,25.33,25.16,25.03,26.01,25.1,24.0,24.05,24.21,24.18,23.92,23.22,22.87,22.7,22.52,22.79,22.66,22.81,22.77,22.88,21.52
600501.SH,18.4,19.31,19.23,19.3,18.94,19.43,19.71,20.21,20.04,19.89,19.5,19.17,19.29,19.18,19.21,19.08,18.86,19.08,18.4,18.49,17.88,17.34,17.45,17.5,17.66,17.44,18.22,18.13,17.91,17.49,17.64,18.04,18.08,18.3,18.04,17.95,17.69,17.8,17.82,18.08,18.07,17.99,18.24,18.08,17.77,17.71,17.77,18.01,17.97,17.98,17.99,17.46,17.59,17.44,17.43,17.34,17.39,17.41,17.17,16.74
600311.SH,6.35,6.54,6.8,7.02,7.43,7.16,7.38,7.29,7.29,7.12,7.14,7.15,7.15,6.96,6.94,6.93,6.89,7.03,6.65,6.65,6.47,6.46,6.55,6.73,6.66,6.73,6.69,6.71,6.86,6.68,6.69,6.78,6.92,6.88,6.85,6.87,6.72,6.7,6.66,6.51,6.45,6.48,6.49,6.49,6.45,6.39,6.49,6.51,6.55,6.54,6.48,6.15,6.22,6.24,6.37,6.38,6.47,6.48,6.44,6.26
600498.SH,23.52,23.94,23.94,24.0,24.19,24.24,24.61,24.83,25.13,25.72,25.89,26.66,26.44,25.93,26.45,25.99,25.36,25.89,25.35,25.92,24.95,24.03,24.64,25.04,25.0,25.01,26.03,26.0,25.6,25.46,25.63,26.12,26.15,26.09,25.7,25.92,25.47,25.23,25.34,25.05,25.35,25.41,25.34,24.97,24.7,24.65,25.62,27.81,27.87,28.58,27.85,27.46,26.99,26.6,28.14,27.83,27.7,28.71,28.39,27.26
600488.SH,5.92,5.99,6.01,6.01,6.14,6.06,6.02,6.1,6.14,6.11,6.12,6.13,6.16,6.17,6.16,6.06,6.09,6.15,6.0,6.0,6.0,5.92,5.95,6.04,6.03,6.1,6.16,6.23,6.17,6.09,6.16,6.26,6.25,6.26,6.26,6.19,6.19,6.2,6.2,6.1,6.16,6.17,6.2,6.17,6.08,6.07,6.1,6.15,6.19,6.18,6.12,6.01,6.03,6.01,6.05,6.05,6.13,6.09,6.1,6.3
